time,mag
1955-02-05T20:41:54.000Z,6.2
1955-02-14T16:53:22.000Z,6.3
1955-02-15T06:20:22.000Z,6.2
1955-02-15T06:21:28.000Z,6.1
1955-02-18T22:48:39.000Z,6
1955-02-23T18:31:48.000Z,6.1
1955-02-27T20:43:27.000Z,7.5
1955-02-28T20:42:36.000Z,6.1
1955-03-01T04:43:02.000Z,6.3
1955-03-06T06:18:09.000Z,6.1
1955-03-06T10:55:33.000Z,6.1
1955-03-06T13:33:36.000Z,6.3
1955-03-06T20:55:28.000Z,6.3
1955-03-09T02:26:28.000Z,6.2
1955-03-10T21:10:16.000Z,6
1955-03-18T00:06:52.000Z,7.2
1955-03-22T06:14:13.000Z,6
1955-03-22T14:05:09.000Z,7
1955-03-23T17:16:23.000Z,6.1
1955-03-28T09:12:18.000Z,6.3
1955-03-31T18:17:13.000Z,7.4
1955-03-31T20:52:49.000Z,6.3
1955-04-04T11:11:27.000Z,6.5
1955-04-04T19:24:09.000Z,6.2
1955-04-05T15:09:27.000Z,6.5
1955-04-05T16:16:37.000Z,6
1955-04-06T12:50:58.000Z,6.1
1955-04-06T19:48:49.000Z,6
1955-04-10T17:38:17.000Z,6.3
1955-04-14T01:29:04.000Z,7.1
1955-04-15T03:40:56.000Z,6.9
1955-04-15T04:13:30.000Z,6.9
1955-04-17T18:35:29.000Z,6.5
1955-04-19T16:47:23.000Z,6.2
1955-04-19T20:24:10.000Z,7
1955-04-20T02:12:34.000Z,6.1
1955-04-20T05:48:35.000Z,6.3
1955-04-23T18:28:51.000Z,6.2
1955-04-24T12:59:15.000Z,6.3
1955-04-26T03:03:38.000Z,6.1
1955-04-28T19:05:08.000Z,6.4
1955-04-30T01:43:58.000Z,6
1955-04-30T14:05:10.000Z,6
1955-05-01T09:55:19.000Z,6.6
1955-05-01T13:58:45.000Z,6.2
1955-05-03T17:07:37.000Z,6.1
1955-05-06T00:04:36.000Z,6
1955-05-11T11:04:04.000Z,6.5
1955-05-14T06:04:17.000Z,6.7
1955-05-17T14:49:55.000Z,7
1955-05-21T03:30:05.000Z,6
1955-05-26T16:23:19.000Z,6.3
1955-05-29T15:34:09.000Z,6.4
1955-05-30T12:31:44.000Z,7.2
1955-05-30T23:27:00.000Z,6.3
1955-06-02T00:19:02.000Z,6.7
1955-06-02T02:02:18.000Z,6.1
1955-06-04T16:51:24.000Z,6.2
1955-06-04T17:22:34.000Z,6.1
1955-06-05T01:53:24.000Z,6.1
1955-06-05T06:11:28.000Z,6.2
1955-06-07T00:48:57.000Z,6.2
1955-06-12T20:30:49.000Z,6.2
1955-06-14T06:11:26.000Z,6.5
1955-06-14T17:22:02.000Z,6.1
1955-06-17T08:06:39.000Z,6.2
1955-06-20T12:07:33.000Z,6.7
1955-06-27T10:14:12.000Z,6.2
1955-06-29T04:55:01.000Z,6.1
1955-07-03T14:26:37.000Z,6
1955-07-04T14:19:52.000Z,6.1
1955-07-06T01:54:24.000Z,6.2
1955-07-10T14:20:52.000Z,6.1
1955-07-16T07:07:14.000Z,6.6
1955-07-17T07:54:05.000Z,6
1955-07-19T23:52:28.000Z,6
1955-07-20T21:00:47.000Z,6
1955-07-23T12:48:35.000Z,6.5
1955-07-23T13:57:08.000Z,6.1
1955-07-24T16:20:07.000Z,6.1
1955-07-27T01:20:53.000Z,6.3
1955-07-27T18:19:14.000Z,6.3
1955-07-28T01:59:34.000Z,6.1
1955-08-06T08:31:32.000Z,6.7
1955-08-14T16:43:27.000Z,6.2
1955-08-21T17:34:07.000Z,6.7
1955-08-23T15:32:43.000Z,6
1955-08-28T20:13:35.000Z,6.7
1955-09-03T12:36:21.000Z,6.4
1955-09-07T03:19:23.000Z,6
1955-09-08T02:03:23.000Z,6.4
1955-09-08T03:27:23.000Z,6.3
1955-09-09T09:42:04.000Z,6
1955-09-11T17:54:32.000Z,6.4
1955-09-12T06:09:28.000Z,6.2
1955-09-13T02:00:48.000Z,6
1955-09-15T12:30:36.000Z,6.4
1955-09-20T13:20:26.000Z,6.3
1955-09-21T06:39:42.000Z,6
1955-09-22T03:25:15.000Z,6.6
1955-09-23T15:06:20.000Z,6.7
1955-09-24T10:21:32.000Z,6.3
1955-10-05T08:58:03.000Z,6
1955-10-09T17:40:17.000Z,6.1
1955-10-10T08:57:50.000Z,7.3
1955-10-13T09:26:50.000Z,6.3
1955-10-14T08:43:01.000Z,6.1
1955-10-19T09:54:52.000Z,6.3
1955-10-21T23:09:49.000Z,6.4
1955-11-10T01:44:06.000Z,6.1
1955-11-15T10:06:52.000Z,6.1
1955-11-17T06:53:33.000Z,6.3
1955-11-22T03:24:06.000Z,6.2
1955-11-23T06:29:35.000Z,6.7
1955-12-06T04:31:05.000Z,6.3
1955-12-07T15:03:15.000Z,6.9
1955-12-14T10:51:52.000Z,6.2
1955-12-19T03:13:52.000Z,6.1
1956-01-08T07:11:30.000Z,6.2
1956-01-08T20:54:23.000Z,6.6
1956-01-10T08:52:43.000Z,7
1956-01-11T06:10:11.000Z,6.3
1956-01-13T03:27:47.000Z,6
1956-01-14T14:08:52.000Z,6
1956-01-16T23:37:45.000Z,7
1956-01-17T08:00:51.000Z,6.2
1956-01-18T08:07:23.000Z,6.2
1956-01-27T13:38:50.000Z,6
1956-01-28T07:42:53.000Z,6
1956-01-29T22:20:59.000Z,6.1
1956-01-30T08:43:06.000Z,6.4
1956-02-01T13:41:51.000Z,6.7
1956-02-09T14:32:42.000Z,6.6
1956-02-10T00:02:44.000Z,6.1
1956-02-12T11:49:27.000Z,6.4
1956-02-13T14:20:56.000Z,6.1
1956-02-14T12:35:13.000Z,6.1
1956-02-14T18:33:40.000Z,6.3
1956-02-15T01:20:42.000Z,6.3
1956-02-17T09:53:59.000Z,6.3
1956-02-18T07:34:25.000Z,7.3
1956-02-19T02:18:05.000Z,6.5
1956-02-20T20:31:41.000Z,6.2
1956-02-22T09:59:33.000Z,6
1956-02-24T09:18:56.000Z,6.2
1956-02-29T20:51:21.000Z,6.2
1956-03-03T00:05:34.000Z,6.5
1956-03-05T07:12:23.000Z,6.1
1956-03-05T23:29:46.000Z,6.3
1956-03-13T13:13:23.000Z,6.2
1956-03-19T17:36:06.000Z,6.1
1956-04-02T10:50:00.000Z,6.3
1956-04-18T11:00:24.000Z,6.1
1956-04-22T04:40:59.000Z,6
1956-04-22T17:21:56.000Z,6.1
1956-04-23T03:31:42.000Z,6.2
1956-05-07T10:58:23.000Z,6.4
1956-05-13T07:50:38.000Z,6.1
1956-05-19T01:30:44.000Z,6.2
1956-05-19T20:02:19.000Z,6.3
1956-05-22T03:01:12.000Z,6.3
1956-05-23T20:48:32.000Z,7.6
1956-06-04T07:09:22.000Z,6.2
1956-06-04T12:05:55.000Z,6
1956-06-05T05:59:49.000Z,6.2
1956-06-09T10:08:29.000Z,6.6
1956-06-09T23:13:55.000Z,7.3
1956-06-12T08:54:06.000Z,6.4
1956-06-16T06:19:27.000Z,6
1956-06-23T02:18:07.000Z,6.5
1956-06-24T20:58:41.000Z,6
1956-06-28T22:58:54.000Z,6.4
1956-06-29T02:21:55.000Z,6.2
1956-07-04T03:42:56.000Z,6
1956-07-09T03:11:45.000Z,7.7
1956-07-09T09:56:15.000Z,6.2
1956-07-16T15:07:12.000Z,6.8
1956-07-17T07:34:11.000Z,6.8
1956-07-19T20:41:00.000Z,6.1
1956-07-21T15:32:30.000Z,6
1956-07-23T19:26:04.000Z,6.3
1956-07-30T09:15:00.000Z,6.1
1956-08-04T09:48:48.000Z,6.2
1956-08-12T16:59:38.000Z,6.4
1956-08-14T02:50:12.000Z,6.4
1956-08-15T13:12:24.000Z,6.4
1956-08-23T13:48:29.000Z,6.3
1956-08-24T04:27:37.000Z,6.4
1956-08-30T04:24:27.000Z,6.1
1956-09-11T02:32:34.000Z,6.1
1956-09-11T21:04:05.000Z,6.2
1956-09-16T08:37:24.000Z,6.5
1956-09-20T21:52:03.000Z,6.2
1956-09-20T23:03:09.000Z,6
1956-09-29T09:03:43.000Z,6
1956-09-29T23:20:55.000Z,7.5
1956-10-08T14:55:52.000Z,6
1956-10-11T16:48:51.000Z,6.4
1956-10-12T02:37:47.000Z,6.1
1956-10-12T12:22:51.000Z,6.1
1956-10-19T14:05:39.000Z,6.3
1956-10-19T20:47:37.000Z,6.5
1956-10-22T12:35:15.000Z,6.2
1956-10-23T08:41:25.000Z,6.7
1956-10-24T14:42:18.000Z,7.1
1956-10-25T05:21:46.000Z,6.2
1956-10-26T22:50:27.000Z,6.3
1956-10-28T03:28:46.000Z,6.3
1956-10-28T10:45:12.000Z,6.3
1956-10-31T14:03:47.000Z,6.4
1956-11-04T07:05:49.000Z,6.3
1956-11-10T14:39:59.000Z,6
1956-11-13T09:55:31.000Z,6
1956-11-16T11:53:59.000Z,6.1
1956-11-17T20:27:21.000Z,6.2
1956-11-21T07:33:30.000Z,6.1
1956-11-25T18:07:37.000Z,6
1956-11-26T23:29:45.000Z,6.4
1956-11-28T19:27:20.000Z,6.3
1956-11-29T09:15:27.000Z,6.4
1956-12-03T07:20:09.000Z,6
1956-12-08T16:10:31.000Z,6.5
1956-12-16T01:41:59.000Z,6
1956-12-18T02:31:11.000Z,6.8
1956-12-18T19:20:09.000Z,6
1956-12-20T11:00:00.000Z,6.3
1956-12-21T08:59:00.000Z,6.5
1956-12-21T20:10:07.000Z,6
1956-12-22T23:12:37.000Z,6.2
1956-12-25T09:33:40.000Z,6.1
1956-12-28T14:24:34.000Z,6.5
1956-12-29T20:22:13.000Z,6.2
1957-01-02T00:39:29.000Z,6.4
1957-01-02T02:17:42.000Z,6.7
1957-01-02T03:12:57.000Z,6.6
1957-01-02T03:48:53.000Z,6.7
1957-01-02T04:03:35.000Z,6.5
1957-01-02T10:49:37.000Z,6.1
1957-01-03T12:48:29.000Z,6.9
1957-01-09T07:53:02.000Z,6.2
1957-01-17T22:26:51.000Z,6.5
1957-01-24T07:16:33.000Z,6.2
1957-01-25T03:36:56.000Z,6
1957-02-03T17:24:53.000Z,6.4
1957-02-06T20:34:59.000Z,6.3
1957-02-09T16:38:10.000Z,6.1
1957-02-10T22:32:21.000Z,6.6
1957-02-10T22:50:58.000Z,6.7
1957-02-11T01:14:49.000Z,6.6
1957-02-11T14:25:42.000Z,6.2
1957-02-13T00:29:53.000Z,6.2
1957-02-19T07:43:57.000Z,6
1957-02-21T14:30:10.000Z,6.8
1957-02-23T20:26:20.000Z,6.9
1957-03-02T00:27:38.000Z,6.2
1957-03-02T08:10:31.000Z,6.1
1957-03-08T12:14:17.000Z,6.5
1957-03-08T12:21:17.000Z,6.4
1957-03-08T23:35:14.000Z,6
1957-03-09T14:22:33.000Z,8.6
1957-03-09T20:39:22.000Z,6.9
1957-03-10T03:06:17.000Z,6.6
1957-03-10T11:20:51.000Z,6.2
1957-03-10T12:36:10.000Z,6
1957-03-10T13:10:21.000Z,6.2
1957-03-10T13:28:37.000Z,6.2
1957-03-10T15:26:28.000Z,6.5
1957-03-11T03:12:48.000Z,6.8
1957-03-11T09:58:52.000Z,7.1
1957-03-11T12:09:18.000Z,6.2
1957-03-11T14:55:24.000Z,7
1957-03-11T15:36:01.000Z,6.5
1957-03-12T07:28:54.000Z,6.5
1957-03-12T07:39:20.000Z,6.4
1957-03-12T11:45:00.000Z,7.1
1957-03-13T02:48:27.000Z,6.1
1957-03-13T15:42:11.000Z,6.6
1957-03-13T19:59:31.000Z,6.2
1957-03-14T14:47:50.000Z,7.1
1957-03-15T02:52:14.000Z,6.4
1957-03-16T02:34:18.000Z,7.2
1957-03-17T07:53:59.000Z,6
1957-03-17T16:17:16.000Z,6
1957-03-17T22:44:53.000Z,6.4
1957-03-18T02:25:34.000Z,6
1957-03-18T21:14:21.000Z,6.1
1957-03-19T11:28:56.000Z,6
1957-03-19T12:50:59.000Z,6.8
1957-03-21T08:44:51.000Z,6
1957-03-22T14:21:15.000Z,7.1
1957-03-24T08:22:26.000Z,6.1
1957-03-24T11:06:14.000Z,6
1957-03-29T05:10:33.000Z,6.8
1957-03-29T22:49:56.000Z,6
1957-04-05T02:49:47.000Z,6.3
1957-04-07T10:14:12.000Z,6.3
1957-04-08T20:18:14.000Z,6
1957-04-10T05:12:10.000Z,6.1
1957-04-10T11:30:03.000Z,7
1957-04-14T07:11:57.000Z,6.4
1957-04-14T19:18:04.000Z,7.1
1957-04-16T04:04:08.000Z,6.9
1957-04-19T15:44:58.000Z,6
1957-04-19T22:19:32.000Z,6.5
1957-04-20T12:30:46.000Z,6.2
1957-04-21T21:12:31.000Z,6.6
1957-04-22T01:42:22.000Z,6
1957-04-24T19:10:13.000Z,7.1
1957-04-25T02:25:41.000Z,7.3
1957-04-25T07:15:22.000Z,6
1957-04-26T06:33:37.000Z,6
1957-04-28T01:23:49.000Z,6.2
1957-04-29T20:56:04.000Z,6
1957-05-02T10:34:25.000Z,6.3
1957-05-02T11:29:19.000Z,6.3
1957-05-02T11:38:59.000Z,6.3
1957-05-04T10:05:49.000Z,6.1
1957-05-12T04:47:48.000Z,6
1957-05-12T11:29:11.000Z,6.2
1957-05-18T05:24:09.000Z,6
1957-05-21T01:12:04.000Z,6.3
1957-05-22T13:29:49.000Z,6.1
1957-05-24T02:37:50.000Z,6.1
1957-05-24T03:36:39.000Z,6
1957-05-26T06:33:37.000Z,7.1
1957-05-26T09:36:38.000Z,6
1957-05-30T00:18:59.000Z,6.1
1957-06-06T19:49:51.000Z,6
1957-06-11T14:49:47.000Z,6.5
1957-06-11T18:49:33.000Z,6.5
1957-06-12T08:28:38.000Z,6.1
1957-06-13T10:40:44.000Z,6.8
1957-06-14T06:24:25.000Z,6.1
1957-06-15T00:44:18.000Z,6.2
1957-06-17T06:16:50.000Z,6
1957-06-18T02:12:21.000Z,6.1
1957-06-18T14:48:27.000Z,6.3
1957-06-18T17:56:09.000Z,6.3
1957-06-19T01:29:54.000Z,6.1
1957-06-19T08:01:37.000Z,6.4
1957-06-22T23:50:35.000Z,7.1
1957-06-23T03:27:05.000Z,6
1957-06-27T00:09:36.000Z,7.4
1957-07-01T19:30:24.000Z,6.2
1957-07-02T00:42:26.000Z,6.6
1957-07-03T12:24:42.000Z,6
1957-07-07T16:11:22.000Z,6.1
1957-07-09T09:58:12.000Z,6
1957-07-10T09:04:14.000Z,6.3
1957-07-14T08:10:55.000Z,6.5
1957-07-14T09:42:32.000Z,6
1957-07-22T06:17:00.000Z,6
1957-07-23T00:45:15.000Z,6.4
1957-07-24T01:57:38.000Z,6
1957-07-24T11:02:36.000Z,6.1
1957-07-28T08:40:12.000Z,7.6
1957-07-29T17:15:19.000Z,6.5
1957-08-04T00:39:15.000Z,6.1
1957-08-04T21:08:55.000Z,6.3
1957-08-09T02:29:24.000Z,6.2
1957-08-11T21:38:10.000Z,6.1
1957-08-16T23:32:00.000Z,6.5
1957-08-18T08:37:01.000Z,6.5
1957-08-18T21:10:47.000Z,6
1957-08-18T21:42:38.000Z,6.5
1957-08-20T06:27:13.000Z,6.1
1957-08-20T12:01:59.000Z,6.1
1957-08-23T11:42:37.000Z,6
1957-08-26T11:28:56.000Z,6.3
1957-08-26T13:58:50.000Z,6.3
1957-09-02T21:27:38.000Z,6.1
1957-09-07T10:06:50.000Z,6.1
1957-09-09T00:13:34.000Z,6.3
1957-09-09T09:00:37.000Z,6
1957-09-12T00:28:05.000Z,6.1
1957-09-24T08:21:14.000Z,7.2
1957-09-25T05:50:59.000Z,6
1957-09-25T16:36:39.000Z,6.1
1957-09-27T04:08:29.000Z,6.1
1957-09-28T14:20:03.000Z,7.4
1957-10-04T05:26:09.000Z,6.4
1957-10-06T00:54:10.000Z,6
1957-10-07T13:19:52.000Z,6
1957-10-12T18:57:09.000Z,6
1957-10-13T04:19:21.000Z,6.1
1957-10-13T20:33:05.000Z,6.2
1957-10-19T18:28:58.000Z,6.8
1957-10-20T12:04:25.000Z,6.2
1957-10-23T05:56:57.000Z,6.2
1957-10-24T00:17:44.000Z,6
1957-10-24T21:44:32.000Z,6.2
1957-10-25T10:03:39.000Z,6.4
1957-10-26T14:17:02.000Z,6.1
1957-10-27T22:32:42.000Z,7.6
1957-10-31T10:08:02.000Z,6.4
1957-10-31T16:24:22.000Z,6.1
1957-11-02T18:30:37.000Z,6.2
1957-11-10T02:36:28.000Z,6.2
1957-11-10T05:28:16.000Z,6
1957-11-10T05:49:03.000Z,6
1957-11-10T19:20:10.000Z,6.2
1957-11-13T17:22:47.000Z,6.5
1957-11-15T16:30:38.000Z,6.1
1957-11-20T12:40:31.000Z,6.4
1957-11-25T22:35:06.000Z,6.1
1957-11-26T05:10:10.000Z,6
1957-11-26T11:35:49.000Z,6.1
1957-11-29T22:19:50.000Z,7.7
1957-12-04T03:37:53.000Z,8.1
1957-12-04T13:20:12.000Z,6.1
1957-12-10T14:36:03.000Z,6.6
1957-12-13T01:45:04.000Z,6.5
1957-12-13T20:26:25.000Z,6
1957-12-16T17:27:50.000Z,6.1
1957-12-17T05:10:18.000Z,6.7
1957-12-17T13:50:22.000Z,7.8
1957-12-23T12:34:06.000Z,6
1957-12-25T16:26:02.000Z,6.1
1957-12-28T14:36:43.000Z,6.1
1957-12-31T14:28:20.000Z,6.2
1958-01-15T19:14:31.000Z,7
1958-01-15T22:15:54.000Z,6.2
1958-01-17T07:15:42.000Z,6.3
1958-01-18T15:14:32.000Z,6.1
1958-01-19T14:07:28.000Z,7.6
1958-01-19T14:43:30.000Z,6.8
1958-01-22T18:28:58.000Z,6
1958-01-24T05:54:05.000Z,6.4
1958-01-27T07:44:07.000Z,6.1
1958-01-30T06:13:31.000Z,6.3
1958-02-01T16:10:16.000Z,6.9
1958-02-01T18:02:42.000Z,6.3
1958-02-01T20:45:49.000Z,6.3
1958-02-02T08:12:01.000Z,6.1
1958-02-07T23:23:37.000Z,6
1958-02-09T22:29:27.000Z,6
1958-02-11T00:46:08.000Z,6
1958-02-12T23:43:52.000Z,6
1958-02-15T01:46:47.000Z,6
1958-02-16T06:04:09.000Z,6.1
1958-02-18T13:21:29.000Z,6
1958-02-18T19:48:46.000Z,6.1
1958-02-19T19:25:27.000Z,6
1958-02-22T10:50:27.000Z,6.3
1958-02-24T12:27:10.000Z,6.2
1958-02-27T23:27:57.000Z,6.3
1958-03-03T16:18:21.000Z,6
1958-03-09T10:22:32.000Z,6.2
1958-03-11T00:26:02.000Z,7.2
1958-03-15T00:24:06.000Z,6.2
1958-03-20T01:38:07.000Z,6.2
1958-03-22T10:11:33.000Z,6
1958-03-22T11:07:54.000Z,6.1
1958-04-04T15:38:09.000Z,6.2
1958-04-07T15:30:45.000Z,7.1
1958-04-07T18:05:05.000Z,6.8
1958-04-07T18:30:16.000Z,6.2
1958-04-07T19:13:29.000Z,6.9
1958-04-10T23:12:59.000Z,6.2
1958-04-11T00:58:17.000Z,6.3
1958-04-12T11:47:06.000Z,6.3
1958-04-12T13:25:28.000Z,6
1958-04-13T12:29:13.000Z,6.4
1958-04-14T21:32:34.000Z,6.8
1958-04-15T01:30:49.000Z,6.1
1958-04-15T03:52:41.000Z,6.3
1958-04-17T10:04:54.000Z,6.1
1958-04-21T20:14:54.000Z,6.2
1958-04-23T02:57:48.000Z,6
1958-04-28T11:47:46.000Z,6.3
1958-05-09T00:44:14.000Z,6
1958-05-17T07:02:32.000Z,6.1
1958-05-18T02:33:00.000Z,6.3
1958-05-18T12:21:24.000Z,6.2
1958-05-22T15:08:07.000Z,6.2
1958-05-25T21:11:45.000Z,6.2
1958-05-30T18:04:57.000Z,6.1
1958-05-31T19:32:38.000Z,6.9
1958-06-03T19:31:55.000Z,6.2
1958-06-04T14:29:55.000Z,6.3
1958-06-06T09:11:22.000Z,6.4
1958-06-06T19:15:32.000Z,6.1
1958-06-12T20:53:05.000Z,6.3
1958-06-17T19:06:45.000Z,6
1958-06-19T05:18:08.000Z,6.2
1958-06-23T05:10:05.000Z,6.1
1958-06-25T09:36:39.000Z,6.8
1958-06-30T18:26:23.000Z,6.2
1958-07-01T05:53:11.000Z,6
1958-07-03T05:45:17.000Z,6.2
1958-07-04T18:34:12.000Z,6
1958-07-08T22:48:40.000Z,6
1958-07-10T06:15:58.000Z,7.8
1958-07-11T19:10:30.000Z,6
1958-07-12T00:48:34.000Z,6.3
1958-07-16T12:54:24.000Z,6.1
1958-07-19T18:16:59.000Z,6.5
1958-07-21T07:25:04.000Z,6.2
1958-07-21T14:37:23.000Z,6.1
1958-07-23T10:27:24.000Z,6.3
1958-07-26T06:13:56.000Z,6.1
1958-07-26T17:37:14.000Z,7.5
1958-08-06T21:09:16.000Z,6.2
1958-08-12T19:25:16.000Z,6.5
1958-08-14T14:55:16.000Z,6.3
1958-08-15T19:55:44.000Z,6.8
1958-08-16T13:17:57.000Z,6.1
1958-08-16T19:13:48.000Z,6.7
1958-08-17T18:01:13.000Z,6.3
1958-08-19T21:48:13.000Z,6
1958-08-20T03:40:14.000Z,6.3
1958-08-27T02:25:39.000Z,6
1958-08-27T15:16:36.000Z,6.3
1958-08-30T18:38:24.000Z,6
1958-09-03T03:44:27.000Z,6.2
1958-09-03T08:10:26.000Z,6.1
1958-09-04T21:51:16.000Z,6.8
1958-09-11T18:01:51.000Z,6
1958-09-14T14:21:42.000Z,6.5
1958-09-18T14:41:44.000Z,6
1958-09-20T17:09:31.000Z,6.2
1958-09-22T19:05:48.000Z,6.3
1958-09-24T03:44:20.000Z,6.1
1958-09-25T07:20:05.000Z,6.4
1958-10-01T09:29:45.000Z,6.5
1958-10-07T12:32:47.000Z,6.3
1958-10-09T11:20:21.000Z,6.2
1958-10-20T01:12:39.000Z,6
1958-10-28T10:46:33.000Z,6.3
1958-10-29T07:44:16.000Z,6.6
1958-10-31T19:03:03.000Z,6
1958-11-01T03:38:42.000Z,6.3
1958-11-01T06:06:53.000Z,6
1958-11-01T12:16:40.000Z,6.2
1958-11-04T08:28:37.000Z,6
1958-11-04T22:54:49.000Z,6
1958-11-06T22:58:09.000Z,8.4
1958-11-07T04:59:59.000Z,6.1
1958-11-08T09:22:57.000Z,6.2
1958-11-12T20:23:33.000Z,7
1958-11-13T04:04:44.000Z,6.1
1958-11-19T09:23:52.000Z,6.1
1958-11-20T05:36:40.000Z,6.1
1958-11-22T00:04:25.000Z,6
1958-11-30T01:32:45.000Z,6.1
1958-12-03T09:48:31.000Z,6.1
1958-12-06T09:33:50.000Z,6
1958-12-10T21:49:25.000Z,6.1
1958-12-14T07:11:31.000Z,6
1958-12-17T15:34:23.000Z,6
1958-12-20T19:20:51.000Z,6.1
1958-12-21T05:46:31.000Z,6.4
1958-12-25T08:05:41.000Z,6.2
1958-12-28T05:34:40.000Z,6.1
1959-01-13T01:15:30.000Z,6
1959-01-20T16:46:16.000Z,6
1959-01-22T05:10:32.000Z,7
1959-01-22T07:33:18.000Z,6.2
1959-01-24T19:42:25.000Z,6
1959-01-30T16:15:51.000Z,6.3
1959-01-30T20:39:01.000Z,6.4
1959-01-30T22:16:53.000Z,6.4
1959-02-07T09:36:57.000Z,6.9
1959-02-15T03:59:30.000Z,6.5
1959-02-15T04:42:39.000Z,6.6
1959-02-16T00:39:36.000Z,6
1959-02-17T12:03:08.000Z,6
1959-02-23T01:58:45.000Z,6
1959-02-27T20:56:39.000Z,6
1959-03-01T16:49:16.000Z,6.9
1959-03-02T09:13:50.000Z,6.1
1959-03-12T01:29:15.000Z,6.1
1959-03-17T08:25:23.000Z,6.6
1959-03-18T00:41:24.000Z,6.2
1959-03-19T08:25:37.000Z,6.1
1959-03-23T07:10:26.000Z,6
1959-04-06T14:12:43.000Z,6.2
1959-04-08T11:44:29.000Z,6.1
1959-04-09T06:18:38.000Z,6
1959-04-12T20:54:08.000Z,6.2
1959-04-19T07:26:16.000Z,6
1959-04-20T03:27:54.000Z,6
1959-04-24T17:58:07.000Z,6.4
1959-04-26T20:40:39.000Z,6.9
1959-04-28T11:09:34.000Z,6.5
1959-05-04T07:15:47.000Z,7.9
1959-05-05T19:04:19.000Z,6.3
1959-05-07T00:03:31.000Z,6.2
1959-05-12T04:57:41.000Z,6.3
1959-05-12T09:46:59.000Z,6.6
1959-05-12T22:00:03.000Z,6
1959-05-14T06:37:00.000Z,6.1
1959-05-16T06:16:28.000Z,6.3
1959-05-21T11:34:28.000Z,6
1959-05-24T19:17:41.000Z,6.6
1959-06-02T04:57:22.000Z,6.2
1959-06-02T05:42:37.000Z,6.1
1959-06-14T00:12:06.000Z,7.1
1959-06-18T06:50:47.000Z,6
1959-06-18T15:31:30.000Z,6.9
1959-06-27T19:11:30.000Z,6.1
1959-06-28T19:43:32.000Z,6
1959-06-29T07:16:14.000Z,6
1959-07-03T17:55:13.000Z,6.5
1959-07-03T17:55:55.000Z,6.6
1959-07-11T12:01:46.000Z,6.2
1959-07-13T12:28:51.000Z,6.1
1959-07-22T23:02:30.000Z,6.4
1959-07-24T01:23:13.000Z,6.2
1959-08-08T00:47:42.000Z,6.1
1959-08-12T09:58:29.000Z,6.4
1959-08-15T08:57:06.000Z,7.2
1959-08-16T00:51:49.000Z,6.2
1959-08-17T21:04:48.000Z,7
1959-08-18T06:37:20.000Z,7.2
1959-08-18T15:26:10.000Z,6.3
1959-08-19T04:04:07.000Z,6
1959-08-21T08:03:19.000Z,6.2
1959-08-21T08:05:38.000Z,6.1
1959-08-21T09:37:53.000Z,6
1959-08-24T21:30:56.000Z,6.7
1959-08-26T08:25:37.000Z,6.4
1959-08-26T10:27:44.000Z,6.5
1959-08-29T17:03:15.000Z,6.1
1959-08-30T21:45:13.000Z,6
1959-09-01T11:37:45.000Z,6.2
1959-09-03T06:27:34.000Z,6.1
1959-09-05T06:07:43.000Z,6.1
1959-09-12T01:53:56.000Z,6.2
1959-09-12T11:24:32.000Z,6.1
1959-09-14T13:15:56.000Z,6
1959-09-14T14:09:46.000Z,7.3
1959-09-14T17:06:21.000Z,6.3
1959-09-14T22:23:58.000Z,6.1
1959-09-15T05:59:48.000Z,6.8
1959-09-15T11:05:38.000Z,6.4
1959-09-16T15:57:10.000Z,6.2
1959-09-18T12:01:17.000Z,6
1959-09-20T06:08:04.000Z,6
1959-09-25T02:36:52.000Z,6.5
1959-09-26T08:20:57.000Z,6.2
1959-09-29T15:32:04.000Z,6.4
1959-09-30T20:26:06.000Z,6
1959-10-07T08:30:45.000Z,6
1959-10-15T06:15:41.000Z,6.6
1959-10-19T08:27:28.000Z,6
1959-10-19T15:55:34.000Z,6.4
1959-10-24T23:40:38.000Z,6
1959-10-26T07:35:11.000Z,6.5
1959-10-27T06:52:52.000Z,6.7
1959-10-29T14:20:00.000Z,6
1959-11-02T20:03:34.000Z,6.3
1959-11-03T09:40:09.000Z,6
1959-11-08T13:55:03.000Z,6.5
1959-11-15T10:25:18.000Z,6.1
1959-11-15T17:08:47.000Z,6.7
1959-11-26T07:06:25.000Z,6.2
1959-11-26T23:09:29.000Z,6.6
1959-11-28T12:35:00.000Z,6.1
1959-11-30T11:13:01.000Z,6
1959-12-01T14:59:49.000Z,6.2
1959-12-02T09:34:08.000Z,6.4
1959-12-14T22:00:56.000Z,6.3
1959-12-14T23:22:03.000Z,7
1959-12-18T16:24:55.000Z,6
1959-12-21T10:20:41.000Z,6.1
1959-12-21T11:14:22.000Z,6.1
1959-12-21T11:19:19.000Z,6.6
1959-12-27T06:51:37.000Z,6
1959-12-27T15:53:00.000Z,6.6
1959-12-28T07:20:40.000Z,6.5
1959-12-28T13:04:34.000Z,6
1960-01-02T12:21:58.000Z,6.3
1960-01-04T06:16:35.000Z,6.1
1960-01-07T13:28:20.000Z,6.2
1960-01-08T14:46:02.000Z,6
1960-01-12T03:09:17.000Z,6
1960-01-15T09:30:21.000Z,7.1
1960-01-21T10:42:47.000Z,6
1960-01-23T04:41:03.000Z,6.3
1960-01-23T07:31:21.000Z,6.2
